"","folio","X.1","X","anyo","staff_t","tot_veh","can_ton","reg","base","compact","truck","pickup","o_veh","n_orgs","a_10","a_20","a_15plus","POBTOT","P60","hoteles","ingpc2015","regim"
"615",15036,2472,618,2020,16,5,15,"pub",0,2,2,1,0,1,0.2,0.8,0.8,46757,0.103813332763009,3,18368.9570244639,"pub"
"616",15037,2473,619,2020,335,77,247.673,"pub",157,43,19,14,1,1,0.415584415584416,0.363636363636364,0.493506493506494,284965,0.117354762865615,0,67982.0534276564,"pub"
"617",15039,2474,620,2020,317,114,280,"pub",22,23,72,19,0,2,0.201754385964912,0.0087719298245614,0.789473684210526,542211,0.0885264223706269,22,26603.0269822267,"soc"
"618",15040,2475,621,2020,24,7,9,"pub",22,5,0,2,0,1,1,0,0,36911,0.111484381349733,54,21722.9978697308,"pub"
"619",15043,2476,622,2020,30,6,27.2,"pub",0,5,0,1,0,1,0.5,0.333333333333333,0.5,30687,0.0865513083716232,4,19218.8703205473,"pub"
"620",15044,2477,623,2020,32,13,15.03,"pub",0,0,0,13,0,2,0,0.0769230769230769,0.923076923076923,28217,0.132083495764964,0,28217.8200237436,"soc"
"621",15045,2478,624,2020,55,14,45,"pub",0,11,0,3,0,1,0.5,0.357142857142857,0.214285714285714,87671,0.111005919859475,10,20464.8014592623,"pub"
"622",15046,2479,625,2020,27,7,17.188,"pub",18,5,2,0,0,1,0.285714285714286,0.428571428571429,0.285714285714286,19877,0.104643557880968,0,24644.3378645576,"pub"
"623",15047,2480,626,2020,15,4,32,"pub",15,4,0,0,0,1,0.5,0.25,0.25,76826,0.0969723791424778,3,17902.1918871973,"pub"
"624",15048,2481,627,2020,19,6,34,"pub",19,6,0,0,0,1,0.166666666666667,0.833333333333333,0.166666666666667,69264,0.107083044583045,4,18538.5914596934,"pub"
"625",15049,2482,628,2020,6,3,20,"pub",6,3,0,0,0,1,0.333333333333333,0.333333333333333,0.666666666666667,15428,0.10053150116671,0,14993.5779420314,"pub"
"626",15050,2483,629,2020,17,4,17,"pub",0,3,0,0,1,1,0.75,0.25,0,27116,0.0988715149727098,0,19428.386424372,"pub"
"627",15051,2484,630,2020,41,12,76,"pub",12,12,0,0,0,1,1,0,0,170327,0.0921462833256031,5,26673.6277558563,"pub"
"628",15052,2485,631,2020,22,11,36,"pub",10,8,2,1,0,1,0.2,0.8,0.6,28155,0.119445924347363,45,16043.2117446638,"pub"
"629",15053,2486,632,2020,96,32,41.6,"priv",0,0,0,32,0,32,0,0,1,61220,0.0959653707938582,5,26980.3945714616,"priv"
"630",15055,2487,633,2020,9,4,10.6,"pub",9,4,0,0,0,1,0.5,0.5,0.25,13807,0.0958209603824147,0,26942.1257861635,"pub"
"631",15056,2488,634,2020,11,3,9,"pub",11,3,0,0,0,1,0.333333333333333,0.333333333333333,0.333333333333333,33164,0.111988903630443,0,13874.8330570684,"pub"
"632",15057,2489,635,2020,2431,240,800,"pub",2153,162,0,76,2,1,0.508333333333333,0.345833333333333,0.229166666666667,834434,0.145154679699053,12,41859.8929727271,"pub"
"633",15058,2490,636,2020,1606,109,1200,"pub",298,108,1,0,0,3,0.348623853211009,0.568807339449541,0.440366972477064,1077208,0.152720737313499,34,28950.577771095,"soc"
"634",15059,2491,637,2020,4,2,35.677,"pub",0,2,0,0,0,2,0.5,0.5,0.5,57082,0.0671840510143303,0,24065.9663860908,"soc"
"635",15060,2492,638,2020,72,32,350,"pub",10,26,0,3,3,1,0.78125,0.21875,0.15625,430601,0.0969157061873985,10,27691.8914686679,"pub"
"636",15061,2493,639,2020,10,2,2.8,"pub",0,2,0,0,0,1,0.5,0.5,0.5,10351,0.123562940778669,0,22757.4136484941,"pub"
"637",15062,2494,640,2020,46,10,49,"pub",15,7,3,0,0,1,0.5,0.2,0.3,72103,0.105585065808635,7,27564.3230426788,"pub"
"638",15063,2495,641,2020,29,5,32,"pub",0,2,3,0,0,1,1,0,0,36223,0.0930348121359357,5,14274.4532105243,"pub"
"639",15064,2496,642,2020,12,4,18,"pub",2,4,0,0,0,1,0,1,0,36937,0.107588596799957,5,18942.2675945288,"pub"
"640",15065,2497,643,2020,50,5,14.976,"pub",10,0,0,0,5,1,0,0.8,1,36331,0.110016239575019,5,22813.8415163279,"pub"
"641",15066,2498,644,2020,1,2,3.5,"pub",0,2,0,0,0,1,1,0,0,4891,0.122265385401758,0,15579.1633237822,"pub"
"642",15067,2499,645,2020,76,6,33,"pub",5,6,0,0,0,1,0.5,0.166666666666667,0.333333333333333,88783,0.0796999425565705,8,19505.0587226747,"pub"
"643",15068,2500,646,2020,30,6,50,"pub",5,2,2,1,1,1,0.166666666666667,0.5,0.833333333333333,30785,0.110378431054085,0,18467.0349616858,"pub"
"644",15069,2501,647,2020,3,2,2.5,"pub",2,1,0,1,0,1,0,1,1,4862,0.11517893870835,0,32811.3955952049,"pub"
"645",15070,2502,648,2020,115,16,107.8,"pub",38,14,2,0,0,1,0.5,0.375,0.3125,304088,0.0951961274367946,12,24730.5526050495,"pub"
"646",15071,2503,649,2020,14,4,12.5,"pub",10,0,0,4,0,1,0.75,0.25,0,14985,0.126126126126126,4,20815.2644230769,"pub"
"647",15072,2504,650,2020,6,2,8,"pub",0,1,0,1,0,1,0,1,0,15972,0.095229151014275,0,23533.4261126137,"pub"
"648",15073,2505,651,2020,9,3,27,"priv",4,3,0,0,0,1,1,0,0,31962,0.0685501533070521,0,33706.1019706963,"priv"
"649",15074,2506,652,2020,26,8,40,"pub",7,8,0,0,0,1,0.375,0.375,0.25,144924,0.0776751952747647,8,16838.6225396949,"pub"
"650",15075,2507,653,2020,8,4,16,"pub",0,4,0,0,0,1,0.25,0.75,0.75,29182,0.110753204029881,0,24224.5031294514,"pub"
"651",15076,2508,654,2020,23,19,60,"pub",7,9,7,1,2,1,0.526315789473684,0.315789473684211,0.210526315789474,97418,0.0881459278572748,3,31582.3893430215,"pub"
"652",15077,2509,655,2020,4,2,2,"pub",1,1,0,1,0,1,0.5,0.25,0.25,6692,0.120143454871488,0,17302.0488549618,"pub"
"653",15078,2510,656,2020,12,2,14,"pub",6,2,0,0,0,1,0.5,0.5,0.5,9729,0.112858464384829,0,20937.3064590014,"pub"
"654",15079,2511,657,2020,12,3,12,"pub",0,1,0,2,0,1,0,0.666666666666667,0.666666666666667,14323,0.115338965300566,0,21228.0765143464,"pub"
"655",15080,2512,658,2020,19,3,3,"pub",6,2,1,0,0,1,0.333333333333333,0.666666666666667,0.333333333333333,24145,0.129550631600746,3,17445.7421832145,"pub"
"656",15081,2513,659,2020,101,17,210,"pub",4,17,0,0,0,4,0.411764705882353,0.588235294117647,0,547503,0.0839831014624577,21,30996.1305596895,"soc"
"657",15082,2514,660,2020,82,13,60,"pub",76,7,3,3,0,1,0.153846153846154,0.846153846153846,0.384615384615385,79282,0.111437652935092,13,21144.8751756487,"pub"
"658",15083,2515,661,2020,9,3,9.218,"pub",2,3,0,0,0,1,0,1,0,14130,0.086553432413305,0,27421.7071042067,"pub"
"659",15084,2516,662,2020,16,4,16,"pub",16,2,0,2,0,1,0.25,0.75,0.75,43593,0.106737320211961,0,21104.4287186129,"pub"
"660",15086,2517,663,2020,24,4,7,"pub",0,4,0,0,0,1,0.5,0.25,0.5,35014,0.102644656423145,0,14140.1221779548,"pub"
"661",15087,2518,664,2020,35,13,20,"pub",34,7,2,4,0,1,0.461538461538462,0.230769230769231,0.538461538461539,105766,0.0754684870374222,5,16939.5932289384,"pub"
"662",15088,2519,665,2020,110,18,73,"pub",2,10,6,1,1,1,0.5,0.388888888888889,0.388888888888889,104677,0.0990284398674016,22,20948.7239494919,"pub"
"663",15089,2520,666,2020,4,2,15,"pub",1,1,0,0,1,1,0,1,1,11359,0.116823664054934,0,21326.5138427464,"pub"
"664",15090,2521,667,2020,77,10,92,"pub",38,6,2,1,1,1,0.3,0.7,0.2,90518,0.0947435869108906,10,19624.6608409582,"pub"
"665",15091,2522,668,2020,13,5,13.349,"pub",3,5,0,0,0,1,0,0.6,0.6,65459,0.103683221558533,14,24104.3522499797,"pub"
"666",15092,2523,669,2020,19,7,55,"pub",0,7,0,0,0,1,0.285714285714286,0.285714285714286,0.428571428571429,58507,0.111918232006427,15,25828.2029518108,"pub"
"667",15093,2524,670,2020,38,7,39.077,"pub",20,1,5,1,0,2,0,0.166666666666667,0.833333333333333,32564,0.106805060803341,0,20983.6231895883,"soc"
"668",15094,2525,671,2020,8,3,11,"pub",6,2,1,0,0,1,0.666666666666667,0,0.333333333333333,20500,0.110975609756098,0,17162.8232883729,"pub"
"669",15095,2526,672,2020,50,16,29.397,"pub",48,16,0,0,0,1,0.75,0.25,0.1875,103696,0.108461271408733,27,29810.534456318,"pub"
"670",15096,2527,673,2020,13,4,22,"pub",11,0,0,4,0,1,0.75,0.25,0,39489,0.102585530147636,0,25376.9273977837,"pub"
"671",15097,2528,674,2020,29,3,12,"pub",22,1,0,2,0,1,0,1,0,18482,0.102694513580781,4,13446.846135089,"pub"
"672",15098,2529,675,2020,3,2,4,"pub",0,2,0,0,0,1,0.5,0.5,0.5,5736,0.105997210599721,0,20345.7896039604,"pub"
"673",15099,2530,676,2020,109,15,100,"pub",45,10,2,3,0,1,0.466666666666667,0.533333333333333,0.133333333333333,277562,0.116175845396704,17,29750.9280169813,"pub"
"674",15100,2531,677,2020,23,10,12.8,"priv",0,0,2,8,0,3,0,0,1,47044,0.0904259841850183,0,23079.6002621948,"priv"
"675",15101,2532,678,2020,61,7,25,"pub",25,7,0,0,0,1,0.142857142857143,0.142857142857143,0.857142857142857,84259,0.0946961155484874,7,19511.4535771501,"pub"
"676",15102,2533,679,2020,11,3,5,"pub",0,3,0,0,0,1,0,0.333333333333333,0.666666666666667,16414,0.131534056293408,0,20813.8886206609,"pub"
"677",15103,2534,680,2020,15,13,36,"mixed",3,3,2,8,0,2,0.0769230769230769,0.0769230769230769,0.923076923076923,49196,0.132693714936174,0,25025.1867443765,"pub_priv"
"678",15104,2535,681,2020,320,151,649.367,"pub",184,55,50,22,24,1,0.43046357615894,0.251655629139073,0.463576158940397,672202,0.163351195027685,36,39328.6075265077,"pub"
"679",15105,2536,682,2020,15,5,22,"pub",0,3,2,0,0,1,0.2,0.8,0.2,31762,0.167149423839809,0,17889.1376669635,"pub"
"680",15106,2537,683,2020,419,177,405,"pub",362,118,0,38,21,1,0.497175141242938,0.446327683615819,0.209039548022599,910608,0.107770852002179,80,32128.4814987686,"pub"
"681",15107,2538,684,2020,17,3,10,"pub",17,3,0,0,0,1,0,0.666666666666667,0.333333333333333,12912,0.151719330855019,29,22638.4569318295,"pub"
"682",15108,2539,685,2020,54,25,64.51,"pub",53,16,6,3,0,1,0.44,0.24,0.44,157645,0.0932601731739034,0,32366.6911834041,"pub"
"683",15109,2540,686,2020,143,30,115.356,"pub",71,28,2,0,0,4,0.933333333333333,0.0333333333333333,0.0333333333333333,516341,0.120494014614373,15,30458.1097481464,"soc"
"684",15110,2541,687,2020,86,26,97,"pub",64,20,1,5,0,1,0.681818181818182,0.272727272727273,0.136363636363636,61590,0.0992855983114142,80,24882.8238519046,"pub"
"685",15111,2542,688,2020,28,6,10,"pub",3,6,0,0,0,1,0.333333333333333,0.5,0.333333333333333,53275,0.0789113092444862,3,15556.0885160693,"pub"
"686",15112,2543,689,2020,32,11,35,"pub",8,8,1,2,0,1,0.0909090909090909,0.818181818181818,0.272727272727273,51498,0.0928385568371587,10,17870.8989422856,"pub"
"687",15113,2544,690,2020,29,11,53.8,"pub",7,9,0,2,0,1,0.0909090909090909,0.545454545454545,0.636363636363636,69086,0.0835190921460209,0,18739.6073030217,"pub"
"688",15114,2545,691,2020,5,5,25,"pub",5,4,1,0,0,1,0.2,0.2,0.6,108196,0.0715830529779289,5,17339.925001929,"pub"
"689",15115,2546,692,2020,19,8,29.21,"pub",14,6,1,1,0,1,0.5,0.25,0.5,54633,0.0940091153698314,4,25253.6079393965,"pub"
"690",15117,2547,693,2020,29,3,5,"pub",24,1,2,0,0,1,0.333333333333333,0.666666666666667,0,13522,0.135778730956959,3,17727.6491658489,"pub"
"691",15118,2548,694,2020,94,20,64,"pub",62,17,3,0,0,1,0.2,0.8,0,203872,0.0847345393187883,9,26500.1736282514,"pub"
"692",15119,2549,695,2020,11,3,12,"pub",1,3,0,0,0,1,0.666666666666667,0.333333333333333,0,18833,0.100727446503478,0,13769.6788594705,"pub"
"693",15120,2550,696,2020,14,6,80,"pub",6,2,3,1,0,1,0.166666666666667,0.166666666666667,0.833333333333333,280455,0.0758980941684049,13,25530.4394031409,"pub"
"694",15121,2551,697,2020,431,57,465,"pub",341,50,1,6,0,2,0.982456140350877,0.0175438596491228,0.0175438596491228,555163,0.14421350125999,23,40392.7210169645,"soc"
"695",15122,2552,698,2020,90,19,220,"pub",0,7,8,4,0,1,0,0.789473684210526,0.789473684210526,391731,0.0992645463340915,25,22050.8167420689,"pub"
"696",15123,2553,699,2020,39,4,36,"pub",5,4,0,0,0,1,0.75,0.25,0,28822,0.136145999583651,4,16202.5378565186,"pub"
"697",15124,2554,700,2020,41,6,11.111,"pub",35,5,1,0,0,1,0.666666666666667,0.333333333333333,0,100082,0.0749285585819628,0,14004.3236696548,"pub"
"698",15125,2555,701,2020,6,2,2.3,"pub",2,0,1,1,0,1,0,1,0,14883,0.0845931599811866,0,23874.4527918782,"pub"
"699",16001,2556,702,2020,4,2,6.99,"pub",3,1,0,1,0,1,0,0.5,1,11301,0.136802052915671,0,16771.5269631031,"pub"
"700",16002,2557,703,2020,12,4,4.5,"pub",0,2,1,1,0,1,0,0.5,1,14754,0.150399891554833,4,19300.5538811487,"pub"
"701",16003,2558,704,2020,15,6,5,"mixed",0,0,0,6,0,5,0,0.166666666666667,1,23000,0.137217391304348,0,15583.2277700918,"pub_priv"
"702",16004,2559,705,2020,9,2,13.571,"pub",9,1,1,0,0,1,0,0.5,1,14943,0.173726828615405,0,13947.8031268095,"pub"
"703",16005,2560,706,2020,16,5,4.27,"pub",0,0,0,5,0,1,1,0,0,10892,0.1226588321704,7,15271.8393939394,"pub"
"704",16006,2561,707,2020,117,20,130,"pub",39,3,3,14,0,1,0.4,0.45,0.2,126191,0.112638777725828,41,24350.5875166003,"pub"
"705",16007,2562,708,2020,7,1,1.7,"pub",6,0,1,0,0,1,0,1,1,3529,0.125531311986398,0,15599.325443787,"pub"
"706",16008,2563,709,2020,28,5,15,"pub",3,3,0,2,0,1,1,0,0,24676,0.11351110390663,36,18136.410357099,"pub"
"707",16009,2564,710,2020,13,7,13,"pub",7,1,1,5,0,1,0.142857142857143,0.285714285714286,0.857142857142857,36268,0.120271313554649,6,21122.373778531,"pub"
"708",16010,2565,711,2020,31,8,12,"pub",5,0,8,0,0,1,0.25,0.25,0.75,20332,0.142730670863663,12,24647.3866566152,"pub"
"709",16011,2566,712,2020,15,7,9,"pub",7,0,3,4,0,1,0,0.428571428571429,1,11681,0.142795993493708,0,19411.8164777681,"pub"
"710",16012,2567,713,2020,34,9,50,"pub",13,5,1,3,0,1,0.222222222222222,0.666666666666667,0.555555555555556,45538,0.109974087575212,0,24164.2805019926,"pub"
"711",16013,2568,714,2020,14,3,4,"pub",0,1,0,2,0,1,0.333333333333333,0.666666666666667,0.666666666666667,9176,0.146251089799477,3,18204.2436938863,"pub"
"712",16014,2569,715,2020,15,3,9.353,"pub",2,1,0,2,0,1,0.333333333333333,0,0.666666666666667,17022,0.123252261778874,5,26409.3773811567,"pub"
"713",16015,2570,716,2020,16,6,20,"pub",0,3,0,3,0,1,0.166666666666667,0,0.833333333333333,19633,0.131767941730759,5,22459.4379746835,"pub"
"714",16016,2571,717,2020,20,2,7,"pub",0,1,0,1,0,1,0.5,0,0.5,20965,0.204102074886716,0,13685.0734903489,"pub"
"715",16017,2572,718,2020,6,3,5.62,"pub",0,1,0,2,0,1,0.333333333333333,0,0.666666666666667,35070,0.117593384659253,4,14079.1092664747,"pub"
"716",16018,2573,719,2020,3,1,10,"pub",3,1,0,0,0,1,0,1,0,9484,0.143610291016449,0,14870.7091633466,"pub"
"717",16019,2574,720,2020,12,4,15,"pub",7,0,1,3,0,1,0,1,1,20198,0.162738885038123,6,21601.2216313281,"pub"
"718",16021,2575,721,2020,14,2,5,"pub",0,0,1,1,0,1,0.5,0.5,0,13539,0.130511854642145,0,13390.9708325285,"pub"
"719",16022,2576,722,2020,16,8,7.377,"pub",0,0,0,8,0,1,0,0,1,25138,0.121131354920837,0,18205.4744077575,"soc"
"720",16023,2577,723,2020,8,3,6,"pub",8,0,3,0,0,1,1,0,0,10417,0.174618412210809,0,18764.9794759262,"pub"
"721",16024,2578,724,2020,36,4,8,"pub",0,0,0,4,0,1,1,0,0,20586,0.110949188769066,3,15011.233560643,"pub"
"722",16025,2579,725,2020,10,3,10,"pub",2,2,1,0,0,1,0,0.666666666666667,0.333333333333333,40560,0.107001972386588,4,15645.5873850197,"pub"
"723",16026,2580,726,2020,5,1,3,"pub",0,0,0,1,0,1,0,1,0,4773,0.144353655981563,0,21837.8403856454,"pub"
"724",16027,2581,727,2020,5,2,3.6,"pub",0,1,0,1,0,1,0,0.5,0.5,4944,0.224312297734628,0,13730.1384790011,"pub"
"725",16028,2582,728,2020,5,2,4.2,"pub",0,2,0,0,0,1,0,0.5,1,5233,0.244028282056182,0,16251.3595284872,"pub"
"726",16029,2583,729,2020,12,3,6,"pub",0,1,1,1,0,1,0,0.666666666666667,0.333333333333333,12342,0.145276292335116,0,14381.5571567673,"pub"
"727",16030,2584,730,2020,10,2,15,"pub",0,0,2,0,0,1,0,0,1,11850,0.218396624472574,0,71137.7158204374,"pub"
"728",16032,2585,731,2020,11,2,18,"pub",7,0,2,0,0,1,0,0.5,1,15715,0.158383709831371,3,15411.2232824427,"pub"
"729",16033,2586,732,2020,13,5,10,"pub",0,0,0,5,0,1,0,0,1,21466,0.12536103605702,3,19876.3129848229,"pub"
"730",16034,2587,733,2020,97,20,54.37,"pub",73,14,0,5,1,1,0.1,0.35,0.85,125712,0.113457744686267,31,17612.5711170342,"pub"
"731",16035,2588,734,2020,13,5,22,"pub",0,0,0,5,0,1,0.4,0.6,0,30627,0.142227446370849,6,16655.4855634648,"pub"
"732",16036,2589,735,2020,3,2,8,"pub",3,2,0,0,0,1,0,0.5,1,11644,0.186190312607351,4,18387.2139737991,"pub"
"733",16037,2590,736,2020,6,1,3,"pub",0,0,1,0,0,1,0,1,0,7945,0.24782882315922,0,14596.7229449211,"pub"
"734",16038,2591,737,2020,54,9,37,"pub",29,2,0,7,0,1,0.666666666666667,0.333333333333333,0,41973,0.166178257451219,17,20316.6881572931,"pub"
"735",16039,2592,738,2020,10,3,7,"pub",0,0,2,1,0,1,0,1,0,9015,0.109484193011647,0,16746.9779887786,"pub"
"736",16040,2593,739,2020,9,3,15,"pub",9,2,0,1,0,1,0,0.666666666666667,1,18385,0.126461789502312,0,15815.522544108,"pub"
"737",16041,2594,740,2020,11,2,6,"pub",10,0,0,2,0,1,0,0,1,16043,0.116561740322882,0,14278.2851643945,"pub"
"738",16042,2595,741,2020,11,3,15,"pub",0,2,0,1,0,1,0.333333333333333,0.666666666666667,0,14302,0.1671094951755,0,21852.3612631579,"pub"
"739",16043,2596,742,2020,81,11,65,"pub",53,8,1,2,0,1,0.363636363636364,0.272727272727273,0.545454545454545,68781,0.110728253442084,7,27057.8754833469,"pub"
"740",16044,2597,743,2020,9,5,12,"mixed",0,0,0,5,0,6,0,0,1,12946,0.211493897729028,0,15886.3435533539,"pub_priv"
"741",16045,2598,744,2020,44,11,14,"pub",29,4,7,0,0,1,0,0,1,36158,0.167016981027712,11,24049.5609867519,"pub"
"742",16046,2599,745,2020,5,2,8,"pub",0,0,0,2,0,1,0.5,0.5,0.5,14936,0.132163899303696,0,14702.5036619718,"pub"
"743",16047,2600,746,2020,21,4,9,"pub",0,0,4,0,0,1,0,1,0,19834,0.123323585761823,5,13156.5996553705,"pub"
"744",16048,2601,747,2020,7,1,4.5,"pub",1,0,1,0,0,1,0,1,0,5745,0.141862489120975,0,17043.6180758018,"pub"
"745",16049,2602,748,2020,17,4,14,"pub",13,1,0,3,0,1,0.5,0.25,0.25,19086,0.110499842816724,0,14763.9594818997,"pub"
"746",16050,2603,749,2020,19,14,32,"pub",13,0,3,11,0,1,0.142857142857143,0.142857142857143,0.714285714285714,89311,0.113009595682503,9,16637.2573165436,"pub"
"747",16051,2604,750,2020,13,3,15.24,"pub",12,1,0,2,0,1,0.333333333333333,0.666666666666667,0,13983,0.146463562897804,4,28051.7538300836,"pub"
"748",16052,2605,751,2020,235,34,184,"pub",171,7,24,2,1,2,0.0588235294117647,0.0588235294117647,0.882352941176471,196003,0.0991821553751728,86,34866.1116287703,"soc"
"749",16053,2606,752,2020,1756,72,630,"mixed",445,10,34,28,0,11,0.161764705882353,0.544117647058824,0.661764705882353,849053,0.128689257325514,170,32359.9620596206,"soc"
"750",16054,2607,753,2020,3,1,4,"pub",0,1,0,0,0,1,1,0,0,7983,0.209570336966053,0,16011.5253414264,"pub"
"751",16055,2608,754,2020,41,3,70,"pub",41,1,0,2,0,1,0,0,1,45732,0.117117117117117,9,23227.5663311985,"pub"
"752",16056,2609,755,2020,3,1,6,"pub",0,1,0,0,0,1,1,0,0,32598,0.112982391557764,0,12131.5203953105,"pub"
"753",16057,2610,756,2020,7,1,3,"pub",0,0,1,0,0,1,0,1,1,8196,0.146656905807711,0,17352.2868754482,"pub"
"754",16058,2611,757,2020,14,4,16,"pub",1,1,1,2,0,1,0,0.75,1,20981,0.0919879891330251,17,20799.4590818363,"pub"
"755",16059,2612,758,2020,9,2,8,"pub",0,0,2,0,0,1,0,1,0,9027,0.131715963221447,0,17501.291015625,"pub"
"756",16060,2613,759,2020,12,2,14,"pub",12,0,2,0,0,1,0,0,1,9437,0.157995125569567,0,16902.7212723658,"pub"
"757",16061,2614,760,2020,21,5,9,"pub",0,1,0,4,0,1,0,0,1,24774,0.0846048276418826,0,13528.8932364449,"pub"
"758",16062,2615,761,2020,15,3,16,"pub",0,0,3,0,0,1,1,0,0,21028,0.142571809016549,0,16750.2524504901,"pub"
"759",16063,2616,762,2020,12,2,9,"pub",10,0,2,0,0,1,0,0,1,14889,0.184229968433071,0,13432.4882334484,"pub"
"760",16064,2617,763,2020,16,5,24,"pub",6,2,0,2,1,1,0.2,0.8,0,26832,0.116987179487179,0,17736.864226053,"pub"
"761",16065,2618,764,2020,8,2,35,"pub",0,2,0,0,0,1,1,0,0,39657,0.115893789242757,8,17668.9572044988,"pub"
"762",16066,2619,765,2020,184,41,65,"pub",56,1,3,37,0,2,0,0.0731707317073171,0.975609756097561,98382,0.122613892785266,80,19575.3946655474,"soc"
"763",16067,2620,766,2020,9,2,6,"pub",0,1,1,0,0,1,0,0,1,16621,0.192587690271343,0,13454.5550524572,"pub"
"764",16068,2621,767,2020,16,5,30,"pub",15,2,2,1,0,1,0.5,0,0.5,29389,0.095818163258362,4,26281.8872386983,"pub"
"765",16069,2622,768,2020,88,15,125,"pub",53,12,0,3,0,1,0.466666666666667,0.333333333333333,0.2,106490,0.130650765330078,10,26477.001604017,"pub"
"766",16071,2623,769,2020,49,7,90,"pub",22,3,1,3,0,1,0.142857142857143,0.142857142857143,0.857142857142857,69260,0.150404273751083,7,18058.5761067314,"pub"
"767",16072,2624,770,2020,9,2,12,"pub",3,0,2,0,0,1,0,0,1,13961,0.141966907814626,0,16369.72909699,"pub"
"768",16073,2625,771,2020,18,3,22.835,"pub",10,2,1,0,0,1,0.333333333333333,0.333333333333333,0.333333333333333,27176,0.140565204592287,13,17039.7007973674,"pub"
"769",16074,2626,772,2020,11,2,7,"pub",10,1,1,0,0,1,0,1,0.5,10553,0.15483748697053,0,17192.4165,"pub"
"770",16075,2627,773,2020,107,8,121,"pub",65,4,4,0,0,1,0,0,1,78935,0.107873566858808,11,26717.5003900765,"pub"
"771",16076,2628,774,2020,91,12,90,"pub",64,3,7,2,0,1,0,0.25,0.916666666666667,78477,0.124163767728124,11,24323.8567101584,"pub"
"772",16077,2629,775,2020,17,6,10,"pub",0,1,1,4,0,1,0,0.833333333333333,0.166666666666667,17677,0.184477004016519,4,15896.4841255276,"pub"
"773",16078,2630,776,2020,9,2,14,"pub",8,2,0,0,0,1,0,0.5,0.5,12812,0.182016859194505,0,15180.4595744681,"pub"
"774",16079,2631,777,2020,52,15,25,"pub",15,0,9,6,0,1,0.2,0.466666666666667,0.733333333333333,49896,0.104517396184063,20,14882.2112748634,"pub"
"775",16080,2632,778,2020,11,2,2.793,"pub",8,1,0,1,0,1,0,1,0.5,19833,0.118136439267887,4,14962.3556515479,"pub"
"776",16081,2633,779,2020,4,1,3.5,"pub",0,0,0,1,0,1,0,1,1,9076,0.129903040987219,0,9711.24134419552,"pub"
"777",16082,2634,780,2020,68,8,46,"pub",42,1,1,6,0,1,0.375,0,0.625,79540,0.105305506663314,17,22319.6644876885,"pub"
"778",16083,2635,781,2020,54,4,18,"pub",4,1,2,1,0,1,0.5,0.25,0.25,33453,0.0916509730069052,3,21750.9276331892,"pub"
"779",16084,2636,782,2020,16,4,16,"pub",4,2,1,1,0,1,0,0.5,0.5,31716,0.106980703745743,0,16351.6180005114,"pub"
"780",16085,2637,783,2020,23,7,27.77,"pub",22,4,2,1,0,1,0.285714285714286,0.285714285714286,0.714285714285714,35256,0.149279555253007,4,22510.728126835,"pub"
"781",16087,2638,784,2020,12,6,17,"pub",5,0,3,3,0,1,0.166666666666667,0,0.833333333333333,15589,0.132208608634293,0,22140.7289220053,"pub"
"782",16088,2639,785,2020,135,55,30,"mixed",135,0,0,55,0,3,0,0,1,114513,0.083370447023482,0,26001.2218905473,"soc"
"783",16089,2640,786,2020,40,10,50,"pub",32,3,3,4,0,1,0.2,0.7,0.1,24074,0.141646589681814,4,25108.3854765507,"pub"
"784",16090,2641,787,2020,1,1,8.71,"pub",0,0,1,0,0,1,0,1,0,16325,0.107258805513017,0,18358.0635648755,"pub"
"785",16091,2642,788,2020,20,5,15,"pub",18,0,3,2,0,1,0,0.2,1,14934,0.14590866479175,0,22546.2780408023,"pub"
"786",16092,2643,789,2020,20,3,8.9,"pub",0,1,1,1,0,1,0.666666666666667,0.333333333333333,0.333333333333333,12836,0.148566531629791,3,16643.8095238095,"pub"
"787",16093,2644,790,2020,11,4,12,"pub",10,1,2,1,0,1,0,0.25,0.75,28556,0.115877573889901,12,14403.8596220594,"pub"
"788",16094,2645,791,2020,3,1,8,"pub",3,1,0,0,0,1,1,0,0,6420,0.233021806853583,0,17374.8844433984,"pub"
"789",16095,2646,792,2020,8,3,10,"pub",0,1,2,0,0,1,0,0.333333333333333,1,12325,0.164949290060852,0,23808.9895234877,"pub"
"790",16096,2647,793,2020,10,3,4,"pub",0,0,1,2,0,1,0,0.666666666666667,0.666666666666667,5971,0.146709093954112,0,14824.5434530707,"pub"
"791",16097,2648,794,2020,24,8,37,"pub",24,0,4,4,0,1,0,0.5,0.5,29056,0.135152808370044,4,16137.7846051464,"pub"
